Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Semantic,85,90,75,50,50,0,60,99,90,15,25,39,75,75,33,95,85,65,25,45,65,Thematic,75,90,50,75,25,90,85,100,80,100,90,80,100,90,100,90,90,90,100,99,50,Associative,75,25,60,85,88,100,80,95,90,90,90,75,100,90,100,100,75,100,100,80,75,KEEP,CRIME,THOUGHT,SCHOOL,DRINK,FORK,WATER,BIRD,INSTRUMENT,SEA,PONY,WOOD,GATE,VAULT,RED,PAN,SHOWER,SOAP,TANGERINE,BASEBALL,AIR,PLAY,FINGER,WALK,THIEF,WHITE,CAR,LAKE,CRY,FOREST,MUG,JEWEL,ZOO,DIRT,STOOL,TWO,LAMB,EAGLE,PIN,STRAWBERRY,OVEN,TRAVEL,SUN,GREEN,BUILDING,CARE,SPACE,PAIN,MILK,MAIL,TEMPLE,HAT,DRY,HEAT,SPOON,CRIME,GREEN,FROG,HEAT,RUG,HUT,SPEAK,GUN
Semantic,80,90,100,99,80,25,80,100,100,40,99,20,75,90,30,90,65,80,80,50,45,Thematic,75,80,80,75,50,50,40,100,65,95,80,90,100,80,75,95,80,90,90,95,45,Associative,80,75,60,90,90,90,35,100,100,95,80,85,45,50,100,100,40,85,100,70,50,keep,break,do,chair,court,dig,dinner,bird,instrument,sea,shoe,house,gate,vault,grass,pan,bath,laundry,color,hoop,breathe,house,mitt,walk,thief,stretch ,rig,stove,drop,forest,tea,mine,zoo,dirt,table,door,lamb,eye,pin,jam,oven,along,pour,sky,mill,care,ship,gun,cup,mail,temple,clothes,dry,house,spoon,rings,light,frog,fire,rug,cabin,hear,gun
Semantic,100,85,85,100,100,90,95,85,90,65,90,90,70,65,95,75,95,75,70,95,80,Thematic,30,80,50,10,40,95,80,100,100,100,95,100,100,100,50,100,100,100,80,100,75,Associative,100,60,65,100,100,90,100,80,100,80,95,75,50,100,100,100,60,80,100,90,80,catch,bird,thought,low,water,fork,oil,seagull,trombone,sea,pony,wood,gate,vault,blue,oan,shower,wear,red,baseball,air,house,baseball,walk,thief,white,water,lake,cry,forrest,mug,jewels,jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,back,shower,green,aluminum,care,moon,gun,cup,mail,temple,wash,dry,heat,spoon,country,yellow,frog,fire,rug,hut,about,gun
Semantic,20,25,60,10,60,5,20,75,50,5,40,5,25,40,10,50,75,40,50,20,40,Thematic,60,85,0,60,40,75,75,97,80,95,90,85,95,95,80,95,80,80,90,80,20,Associative,50,20,20,80,50,80,90,75,75,90,50,80,50,85,90,85,55,80,80,50,40,found,cage,thought,top,eat,dig,bowl,bird,instrument,water,animal,wood,farm,danger,yellow,pan,shower,soap,yellow,baseball,breathe,play,mitten,dessert,truth,white,liquid,woods,cry,gazelle,drink,silver,zoo,dirt,sit,six,lamb,bird,pin,orange,oven,go,water,green,gold,wash,moon,hurt,pan,letter,church,dress,rain,spark,fish,flag,yellow,frog,burn,wool,hut,speak,shoot
Semantic,100,100,100,50,100,90,100,100,100,100,100,100,100,90,0,100,100,100,100,100,100,Thematic,60,95,50,100,10,90,100,100,90,100,50,70,100,100,20,100,100,95,100,100,60,Associative,50,20,90,80,50,100,100,90,100,100,100,50,10,100,100,100,100,100,100,100,50,discover,break,brain,low,hungry,dig,bowl,bird,instrument,sea,gallop,house,picket,clear,red,flip,clean,laundry,juice,baseball,breathe,house,baseball,sugar,thief,white,car,tent,cry,forest,head,jewel,zoo,dirt,sit,two,sheer,eagle,tick,strawberry,hot,arrive,wet,sky,building,care,moon,gun,tea,mail,wedding,clothes,water,hot,spoon,country,green,frog,fire,clean,wood,gossip,gun
Semantic,92,33,18,68,38,62,84,48,19,62,45,55,62,54,63,75,78,94,75,95,90,Thematic,55,62,95,45,60,45,35,48,38,28,75,95,68,85,55,52,75,45,45,55,65,Associative,48,95,38,48,55,48,68,75,75,71,63,48,62,49,75,69,82,49,95,49,48,think,crime,creative,low,Dish,sand,water,rice,sound,sea,race,house,Encloses area,security,leaf,Visual,bath,hand,juice,game,oxygen,teddy,Hand,cream,Visual,car,chips,tender,wear,animal,milk,chain,dog,island,wood,number,grass,Bird,Signal,berry,gas,step,thunder,color,Iron,wound,cracker,gun,serve,develope,feet,dress,summer,matchbox,shape,fighters,color,frog,fire,wood,shirt,noice,pen
Semantic,75,95,80,95,95,30,90,80,80,50,90,75,75,85,60,95,90,65,45,70,75,Thematic,95,100,40,90,60,95,85,100,90,95,100,100,100,85,75,90,90,100,65,100,70,Associative,85,85,90,90,95,90,75,90,85,100,75,85,75,80,100,100,50,100,90,80,65,keep,crime,thought,low,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,bat,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,wet,red,building,care,moon,pain,milk,mail,temple,dress,swim,flame,spoon,country,green,frog,fire,rug,hut,speak,gun
Semantic,60,70,60,60,60,20,70,50,40,50,49,60,60,59,60,60,50,60,50,60,60,Thematic,70,80,80,70,40,90,50,90,80,90,90,80,90,80,90,90,90,90,90,90,40,Associative,70,70,70,90,90,90,70,80,90,90,90,60,90,90,90,80,90,90,90,90,80,Lost Lose Found,Prison Robber Criminal,Tank Talk ,School,Drink,Fork,Swim Water Cat,Eagle,Instrument,Sea,Stable Camel,Road Mortar Block,Gate,Vault,Red Yellow,Pan,Dishes Dishwasher Shower,Cloth Clothes Dirt,Tangerine,Football,Breath Air,House Play,Ball,Pie Bake,Truth Steal,White,Gas,Lake,Cry Water,Nature Forest,Mug,Diamond,Zoo,Dirt,Stool,Two,Lamb Goat,Eagle Bird Pigeon,Tick Nail Thumb,Strawberry,Oven,Vacation Stay Travel,Water Wind Sun Sky,Sky Water Red,Building Tower Skyscraper,Care Wash ,Moon,Drink,Milk,Mail Send,Wedding Temple,Clothes Wash,Water Wash Clothes Dishes,Flame,Spoon,Country,Green Yellow,Frog,Fire,Rug,Farm Village,Think Speak Speach,Gun
Semantic,75,75,75,60,50,0,70,50,70,50,100,20,50,75,20,75,50,90,60,50,75,Thematic,100,25,25,50,0,100,100,100,100,100,100,100,100,100,0,75,100,50,100,100,10,Associative,0,100,100,20,25,100,25,0,100,90,90,100,10,100,100,100,0,100,90,100,0,keep,crime,aloud,five,drink,bucket,bowl,bird,instrument,ocean,buggy,morter,row,house,blue,pan,dish,dry,tangerine,hoop,exhale,house,ball,walk,thief,ride,change,ground,jerker,head,bowl,jewelry,animal,hole,sit,three,lamb,bird,pin,strawberry,top,go,snow,green,pan,rash,dog,glass,cup,mail,church,clothes,dry,flame,spoon,country,blue,frog,thrower,rug,house,quiet,hunter
Semantic,40,60,50,90,70,50,40,50,60,30,30,10,40,90,20,70,50,70,20,40,60,Thematic,50,10,60,10,50,80,50,90,100,90,40,30,95,40,20,60,60,30,60,100,5,Associative,40,50,70,90,70,100,70,90,70,95,90,50,30,50,95,100,50,100,80,50,60,keep,prison,thought,noon,drink,dirt,oil,bird,instrument,sea,foot,building,gate,vault,red,pan,bath,bath,tangerine,baseball,air,pall,baseball,mix,thief,white,fire,fire,paper,forest,mug,jewel,zoo,dirt,seat,square,lamb,eagle,pin,blueberry,top,fall,sun,gill,building,care,ship,long,pan,mail,temple,shirt,water,flame,soup,country,green,frog,fire,rug,hut,think,gun
Semantic,100,90,100,,90,90,100,100,100,90,90,90,100,100,90,100,100,100,90,100,100,Thematic,100,100,0,0,0,100,0,0,100,100,0,0,100,100,100,100,100,0,100,100,100,Associative,100,0,0,100,100,0,0,0,0,100,0,100,100,100,100,100,100,100,100,0,100,lose,crime,tank,low,meal,pick,food,hole,loud,sea,pony,mortar,in,oven,blue,pan,dish,clothes,tangerine,baseball,exhale,play,mitt,walk,thief,white,car,lake,apart,hunt,saucer,jewel,jail,dirt,seat,two,lamb,eagle,pin,strawberry,oven,here,sun,green,iron,care,science,glass,cup,stamp,temple,down,dry,wood,plate,trail,green,frog,retardent,rug,hut,speak,gun
Semantic,80,100,100,100,90,80,90,100,100,90,100,90,90,90,80,80,100,100,90,100,90,Thematic,90,90,80,60,60,70,80,90,90,100,90,90,60,70,70,80,70,80,100,70,70,Associative,90,90,100,100,100,90,100,100,90,100,100,90,90,90,90,80,90,100,90,90,90,out,crime,thought,school,health,push,bowl,bird,instrument,sea,shed,cement,field,protect,tree,skill,wash,dish,red,baseball,air,toys,cloth,sweet,lie,happy,liquor,things,cry,forest,saucer,silver,lion,bowl,table,two,lamp,out,track,strawberry,gas,travel,sky,colour,wood,body,moon,pain,cup,address,feet,dress,cloth,wood,vessel,independent,colour,road,fire,floor cover,hotel,speak,pen
Semantic,38,19,59,49,38,60,48,39,55,38,58,58,48,83,39,84,38,58,70,4,88,Thematic,50,38,84,59,49,28,59,38,38,59,59,59,58,85,39,49,58,49,48,24,38,Associative,33,49,38,37,38,84,98,58,95,81,37,37,38,57,35,58,37,84,37,58,59,trouble,break,outloud,school,drink,poop,yum,poop,tearing,teeth,manuer,head,ing,now,day,cook,bar,cloth,glo,court,r,squad,hand,yum,liar,driver,drop,ing,jerker,jerky,holder,ticket,ball,pile,sit,square,goat,eye,tile,lemonade,cook,over,man,mangroup,man,disease,man,screen,pan,opener,store,top,blanket,station,ing,living,head,stool,on,cleaner,village,ing,head
Semantic,100,100,100,100,100,0,100,100,100,10,100,10,100,100,0,100,100,100,90,80,100,Thematic,90,90,10,90,20,100,90,100,100,100,100,100,100,80,10,100,90,100,100,100,40,Associative,70,80,100,90,100,100,80,100,100,100,90,100,90,100,100,100,100,90,100,100,100,keep,prison,thought,school,drink,fork,trout,eagle,instrument,sea,pony,house,field,vault,red,pan,wash,soap,tangerine,baseball,air,play,ball,walk,thief ,white,car,lake,cry,fawn,drink,jewelry,zoo,dirt,sit,two,wool,eagle,pin,strawberry,oven,travel,sun,eye,building,wash,moon,pain,milk,mail,temple,dress,dry,flame,spoon,country,green,frog,fire,rug,hut,chat,gun
Semantic,80,95,90,75,85,45,100,100,75,30,100,50,100,60,90,75,75,90,100,75,50,Thematic,60,80,60,50,45,85,75,100,80,95,45,75,100,95,10,95,45,75,75,95,20,Associative,100,40,30,90,80,80,70,40,70,95,45,45,10,100,80,80,30,100,100,50,30,SEEK,CRIME,THOUGHT,SCHOOL,DRINK,DIG,SEA,BIRD,INSTRUMENT,SEA,PONY,WOOD,GATE,VAULT,RED,PAN,SHOWER,CLOTH,TANGERINE,FOOTBALL,BREATHE,PLAY,BALL,CUP,THEIF,WHITE,CAR,LAKE,CRY,FORREST,MUG,JEWEL,ZOO,DIRT,SEAT,TWO,LAMB,EAGLE,PIN,STRAWBERRY,OVEN,TRAVEL,SUN,GREEN,FRAME,CARE,MOON,GUN,TEA,LETTER,TEMPLE,CLOTHES,RAIN,HEAT,SPOON,COUNTRY,GREEN,FROG,FIRE,FLOOR,HUT,SHOUT,GUN
Semantic,40,30,45,65,65,15,35,50,25,10,30,,43,5,40,45,45,40,43,55,25,Thematic,20,25,10,25,20,10,50,90,40,90,75,65,80,90,30,90,50,80,75,100,40,Associative,50,20,45,45,50,80,40,40,70,70,75,50,30,33,80,90,65,70,75,60,50,lose,crime,thought,low,store,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,dish,basin,tangerine,baseball,air,play,hand,walk,thief,white,car,lake,cry,forest,mug,jewelry,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,storm,eye,building,care,moon,gun,milk,mail,church,clothes,dry,heat or flame,spoon,country,green,frog,fire,rug,hut,speak,gun
Semantic,50,100,100,50,100,10,100,100,100,50,50,0,100,100,10,100,100,100,10,10,100,Thematic,50,50,0,50,50,100,10,100,100,100,100,100,100,100,100,100,50,100,10,50,50,Associative,50,50,50,50,50,100,100,100,10,100,50,100,50,50,50,50,100,100,50,100,100,Keep,Crime,Idea,School,Eat,Fork,Tuna,Bird,Instrument,Ocean,Pony,House,Gate,Vault,Red,Pan,Shower,Clean,Tangerine ,Baseball,Air,Play,Hand,Walk,Crime,White,Grease,Night,Cry,Forest,Bowl,Rich,Zoo,Dirt,Sit,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Weather,Green,Building,Care,Moon,Pain,Milk,Mail,Temple,Hat,Hair,Heat,Spoon,Country,Green,Frog,Fire,Rug,Cheese,Speak,Gun
Semantic,95,85,90,80,95,80,80,70,70,80,95,40,95,85,70,85,95,90,90,50,95,Thematic,85,95,70,80,40,90,80,90,90,90,90,85,95,80,50,95,90,100,80,95,60,Associative,90,70,80,90,70,95,80,60,85,80,90,90,40,80,98,98,85,95,90,80,70,lost,break,thought,way,delicious,garden,pole,city,bugle,seal,cowboy,wall,gate,secure,trees,pan,shampoo,car,black,hoop,exhale,barbie,O.J.,birthday,pants on fire,driver,fry,fire,gas,tick,glass,silver,Nicholas,sling,seat,square,follower,eye,pin,blueberry,top,go,spring,sky,superman,rash,spacship,whiskey,flying,mail,church,tear,wild,burn,soup,ring,bulls,frog,thrower,padding,cheese,converse,scope
Semantic,50,40,70,40,70,15,60,60,30,20,50,25,50,25,30,60,30,55,30,20,60,Thematic,70,20,20,60,25,40,50,30,65,80,70,40,80,75,50,80,90,80,90,60,50,Associative,20,30,25,40,40,75,80,60,50,70,60,30,60,70,90,60,60,90,80,40,50,look,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,hand,walk,thief,white,fuel,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamp,eagle,pin,strawberry,oven,travel,sun,red,building,care,moon,pain,milk,mail,temple,dress,swim,heat,spoon,country,blue,frog,fire,floor,hut,speak,gun
Semantic,70,60,90,100,100,80,100,100,100,70,80,80,90,90,100,100,100,100,100,100,100,Thematic,85,100,0,90,100,100,,85,100,100,100,100,30,90,20,100,70,100,100,100,80,Associative,100,100,80,100,45,100,80,100,100,10,100,100,91,70,80,95,10,60,60,95,30,,crime,thought,school,,fork,,bird,instrument,sea,,house,gate,vault,red,pan,wash,soap,tangerine,baseball,air,house,baseball,bake,theaf,white,,,cry,forest,mug,,zoo,dirt,stool,two,lamb,eagel,pin,blueberry,oven,travel,fall,red,building,care,,pain,milk,mail,chruch,tear,bath,flame,spoon,,green,frog,fire,plush,hut,speech,gun
Semantic,100,100,100,60,100,80,90,100,100,80,100,90,80,100,100,100,90,95,100,100,100,Thematic,100,100,50,80,80,100,80,100,100,100,80,100,100,100,100,100,80,100,80,100,50,Associative,70,35,30,70,45,55,25,45,40,50,85,40,20,80,80,80,15,85,65,75,30,lose,crime,tank,chair,drink,fork,lake,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,breathe,play,ball,walk,crook,white,lamp,lake,cry,forest,mug,jewel,zoo,dirt,stool,six,cow,eagle,pin,strawberry,oven,go,sun,eyes,pan,care,moon,pain,milk,mail,temple,dress,water,hot,spoon,country,green,frog,hot,rug,hut,speak,gun
Semantic,100,100,100,0,100,0,50,50,100,50,0,50,50,0,50,100,100,100,50,0,100,Thematic,50,50,50,100,0,0,50,100,50,100,50,50,100,100,100,100,100,100,100,100,100,Associative,100,50,0,100,100,100,100,100,100,100,100,50,0,100,100,50,50,50,50,100,50,lost,break,thought,low,hunger,fork,bowl,carrier,instrument,seal,man,hard,gate,keep,blue,pan,wash,shower,yellow,baseball,air,play,mitt,wish,theif,white,slick,tent,cry,doe,drink,jewel,zoo,dirt,seat,two,lamb,eagle,pin,strawberry,oven,travel,dry,green,metal,care,moon,pain,cup,mail,temple,skirt,water,blaze,soup,free,yellow,frog,burn,rug,hut,speak,gun
Semantic,100,100,100,100,100,0,100,100,100,50,100,50,70,70,30,0,100,50,70,80,100,Thematic,100,100,0,50,50,100,100,100,100,100,100,100,100,70,100,100,70,0,50,100,0,Associative,0,70,20,100,100,100,100,100,100,100,100,70,50,100,100,100,100,100,100,50,0,,crime,thought,school,drink,fork,bowl,bird,instrument,sea,,,gate,vault,red,,shower,,tangerine,baseball,air,play,ball,walk,,white,,lake,cry,forest,mug,jewel,zoo,dirt,stoll,two,lamb,eagle,,strawberry,oven,travel,,yellow,building,car,moon,,,letter,temple,dress,swim,heat,spoon,nation,yellow,frog,heat,rug,hut,speak,gun
Semantic,60,100,100,10,50,60,70,100,90,70,90,50,90,90,70,100,60,70,70,50,80,Thematic,80,80,50,60,50,80,70,100,90,100,60,70,100,90,90,100,70,70,80,100,50,Associative,90,20,30,60,70,90,70,50,30,40,60,50,50,99,80,80,80,80,80,70,50,loose,crime,thought,shcool,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,bath,soap,tangerine,baseball,air,play,white,cream,thief,white,engine,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,gone,water,red,building,care,moon,pain,pan,mail,church,dress,shower,heat,spoon,country,yellow,frog,fire,rug,lake,speak,gun
Semantic,70,100,100,60,100,50,79,100,100,75,100,50,100,100,50,100,80,100,100,100,100,Thematic,100,100,89,75,70,100,70,100,100,100,100,100,100,100,100,100,100,100,100,100,50,Associative,80,90,100,100,85,100,60,60,100,69,75,100,50,100,100,100,75,100,100,89,70,keep,bird,thought,above,burger,broom,gold,toed,blow,seal,fly,house,picket,sound,money,pan,bath,dry,juice,court,nose,house,hand,sweet,Liar,ride,change,fire,rip,doe,saucer,tooth,bird,slide,sit,five,lamb,eagle,tie,strawberry,oven,came,wet,sky,roof,tag,sky,glass,round,paper,pew,clothes,paint,house,plate,fighter,eye,frog,fire,floor,cheese,speak,gun
Semantic,70,60,95,50,80,10,30,90,90,20,95,50,80,100,60,90,80,90,88,60,50,Thematic,100,70,20,40,30,70,50,100,100,100,80,80,90,100,50,100,60,100,80,100,100,Associative,10,30,30,90,10,90,20,40,8,40,80,20,20,60,90,50,20,20,90,50,30,Lost,Crime,Thought,School,Eat,Fork,Bowl,Bird,Instrument,Ocean,Pony,Wood,Gate,Vault,Red,Pan,Wash,Soap,Tangerine,Baseball,Air,Play,Ball,Walk,Criminal,White,Car,Lake,Cry,Forest,Mug,Jewel,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Coat,Eye,Building,Care,Moon,Pain,Milk,Mail,Temple,Dress,Swim,Heat,Spoon,Country,Green,Frog,Heat,Rug,Hut,Speak,Gun
Semantic,100,90,100,100,100,65,85,100,50,65,100,50,100,100,0,100,85,90,100,100,85,Thematic,100,80,100,0,0,50,80,100,50,100,80,50,100,85,0,100,50,100,100,100,0,Associative,85,0,50,100,50,100,80,100,50,100,65,100,0,100,80,100,25,60,100,50,50,sale,bird,positive,school,fight,pail,bowl,peas,instrument,seal,buggy,mortar,perimeter,word,red,iron,wash,bath,lemon,baseball,exhale,baby,mitten,birthday,honest,stretch,change,ground,cry,headlights,thermos,silver,bird,dirt,stoool,two,lamb,eagle,pin,strawberry,oven,home,water,whale,brick,care,ship,fired,plate,seal,temple,clothes,water,fighter,spoon,peace,rider,frog,fire,cleaner,shed,conversation,military
Semantic,85,100,100,65,95,35,85,100,100,90,100,65,100,100,90,75,100,65,100,90,85,Thematic,100,75,55,75,33,95,85,100,90,100,100,95,95,85,100,100,100,85,100,100,30,Associative,85,80,70,85,85,100,95,95,80,100,100,85,100,100,100,100,45,100,100,45,70,Keep,Time,Thought,School,Drink,Fork,Swim,Bird,Instrument,ocean,stable,,Cage,Vault,red,Pan,wash,,Tangerine,baseball,Air,play,ball,Frosting,Thief,White,Gas,Fire,cry,Forest,Mug,,Zoo,Dirt,Stool,Three,Lamb,Bird,pin,Strawberries,Oven,,Wet,Red,building,Care,Ship,,,Mail,,,Swim,Flame,cup,,Yellow,Frog,Fire,rug,hut,Speak,Gun
Semantic,65,100,50,70,100,10,65,100,100,80,80,50,100,85,70,80,100,90,90,100,70,Thematic,75,20,30,80,60,65,80,100,100,90,100,80,100,100,50,100,90,100,85,100,60,Associative,25,23,75,60,75,55,80,40,50,60,80,30,15,80,100,80,20,100,60,50,10,lost,inmatte,brain,road,lion,handle,eyes,bird,instrument,tusk,buggey,house,building,money,grass,pan,bowl,cloth,peele,ball,exhale,scary,hand,eat,tv,ride,car,ground,cry,headlights,gallon,bar,animal,monster,sit,leaf,sheapard,mask,run,blueberries,oven,go,umbrella,rainbow,chair,dark,ship,ball,space,mail,church,clothes,water,camp,ceramic,flag,light,rabbit,fire,white,cheese,person,gun
Semantic,20,60,30,60,30,63,85,90,52,20,40,50,50,20,50,52,90,80,40,50,40,Thematic,90,50,10,80,20,60,70,100,90,80,90,90,30,50,80,80,30,10,90,80,20,Associative,50,8,30,80,70,50,10,80,80,90,90,90,60,30,80,70,90,20,60,50,50,search,punishment,mind,low,plate ,fire,fry,bird,play,nut,forest,wall,book,security ,color,book,shower,hand,color,court ,hole,play,cover,bake,thief,dore,car,fire ,cry,forest ,tea,jeweler ,zoo,mug,stool ,two,lamp,hunt,tik,blueberry ,gas,travell,umbrella ,color,road ,care,satellite ,dress,cup,mail,shoe,dress,dress,hot,spoon,country ,blue ,road,hot,red,fire,speak,red
Semantic,70,90,95,60,90,30,90,90,80,60,95,60,90,90,70,90,90,90,80,70,80,Thematic,90,95,65,70,60,95,75,95,80,100,85,90,100,85,70,95,90,85,100,100,60,Associative,40,40,50,70,50,80,40,45,30,80,85,40,40,90,90,90,40,90,95,40,70,KEEP,CRIME,THOUGHT,SCHOOL,DRINIK,FORK,BOWL,BIRD,INSTRUMENT,SEA,PONY,WOOD,GATE,VAULT,YELLOW,PAN,BATH,CLEAN,TANGERINE,BASEBALL,AIR,PLAY,BALL,PIE,THIEF,WHITE,CAR,LAKE,CRY,FOREST,MUG,JEWELRY,ZOO,DIRT,STOOL,TWO,LAMB,EAGLE,PIN,STRAWBEEY,OVEN,TRAVEL,SUN,YELLOW,BULDING,CARE,MOON,PAIN,MILK,MAIL,TEMPLE,DRESS,SWIM,HEAT,SPOON,COUNTRY,GREEN,FROG,FIRE,RUG,HUT,SPEAK,GUN
Semantic,40,25,100,50,60,25,10,100,100,25,100,25,75,40,60,100,90,100,100,80,50,Thematic,100,100,50,100,75,90,80,100,95,100,100,100,100,100,0,50,75,50,100,100,60,Associative,5,5,10,80,80,100,100,30,20,10,25,10,20,90,100,70,5,75,75,45,35,me,cage,thought,thought,cake,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,bath,bath,tangerine,baseball,air,play,baseball,food,thief,white,tank,fire,cry,hunter,mug,jewelry ,jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,red,building,care,moon,sick,milk,letter,temple,sweater,swim,flame,fish,country,yellow,frog,fire,rug,hut,talked,gun
Semantic,60,80,80,80,70,30,40,80,70,60,60,70,65,90,70,80,70,70,90,60,85,Thematic,70,60,35,80,45,65,80,90,75,80,70,65,75,75,40,90,70,60,80,90,50,Associative,40,30,40,50,40,70,20,50,70,70,65,40,35,75,75,80,50,70,75,55,60,Lost,Crime,Thought,Road,Steak,Fork,Bowl,Bird,Instrument,Sea,Pony,Wood,Gate,Vault,Red,Pan,Bath,Bath,Tangerine,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forest,Mug,Jewel,Zoo,Dirt,Stool,Two,Herd,Eagle,Pin,Blueberry,Oven,Travel,Sun,Eyes,Building,Care,Moon,Hurt,Milk,Mail,Temple,Shirt,Bath,Flame,Fish,Country,Green,Frog,Fire,Rug,Hut,Friend,Gun
Semantic,70,97,90,97,95,10,60,100,75,45,89,22,91,100,90,99,95,94,95,87,57,Thematic,85,95,35,75,10,85,90,99,80,97,76,78,90,82,65,99,55,90,45,94,50,Associative,97,27,17,88,27,73,76,39,63,43,39,73,4,95,59,92,89,98,92,68,21,lost,crime,thought,school,eat,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,wash,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,fire,cry,forest,glass,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,sky,building,care,moon,gun,milk,mail,temple,article,rain,flame,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Semantic,80,90,,90,80,0,60,90,80,60,80,60,70,70,40,70,90,80,90,80,70,Thematic,80,70,10,60,80,90,70,90,70,70,50,80,70,70,50,50,70,50,70,60,60,Associative,80,70,70,70,80,90,70,70,90,70,80,80,50,60,90,70,70,80,70,90,60,lost,,,,,fork,,,,north,pony,,gate,,,fish,,hands,tangerine.,baseball,air,,,bakery,,white,car,,cry,forest,,,zoo,dirt,stool,six,lamb,,lorry,,,,,red,building,care,moon,,milk,letter,,dress,dry,,seat,country,blue,,fire,,,speak,
Semantic,60,90,70,80,80,70,50,70,70,70,70,70,50,80,40,70,80,70,70,80,70,Thematic,80,60,80,70,90,80,80,90,80,90,90,80,80,80,60,80,70,80,90,80,70,Associative,60,30,60,60,60,70,80,50,50,80,60,60,30,80,80,80,50,80,90,60,50,OUT,BIRD,TWICE,END,EAT,SHOT,SKILLET,BIRD,BLOW,WART,SKIN,STONE,FIT,GREAT,YELLOW,FISH,DISH,ROOM,YELLOW,PLAY,AIR,PLAY,COMPARTMENT,EAT,THIEF,CAR,EAT,MEN,UP,SIT,FULL,JEWEL,CLOSE,GAMES,SIT,FIVE,GOAT,EYE,TICK,BLACKBERRY,FIRE,GO,CUP,RED,METAL,CARE,SCIENCE,SKIN,MILK,LETTER,CHURCH,CLOTHES,WATER,BURN,SOUP,EASE,ROSES,FROG,FIRE,RUG,HUT,YES,GUN
Semantic,90,95,80,70,55,20,95,85,95,35,85,15,50,60,85,20,30,80,40,30,10,Thematic,100,90,10,98,60,60,75,99,98,55,85,20,95,25,30,80,78,98,40,75,10,Associative,80,5,10,70,35,65,45,10,15,40,60,80,5,85,95,90,5,80,95,3,10,lost,prison,idea,school,eat,fork,tank,bird,instrument,sea,pasture,house,yard,lock,red,pan,shower,soap,apple,baseball,air,play,baseball,food,theif,white,car,tent,rip,forest,saucer,jewelry,prison,dirt,stool,five,lamb,eagle,pin,strawberry,oven,here,cloud,eyes,cage,lotion,space,pain,pan,mail,church,clothes,dry,heat,saucer,country,green,frog,fire,rug,hut,listen,gun
Semantic,80,80,99,70,50,10,65,90,50,70,80,50,70,70,50,60,99,70,50,25,65,Thematic,50,85,20,85,20,70,50,85,25,85,70,85,89,80,70,100,75,99,70,75,50,Associative,,,,,,,,,,,,,,,,,,,,,,lose,crime,thought,sky,drink,fork,bowl,bird,instrument,sea,pony,build,gate,house,blue,pan,bath,bath,tangerine,baseball,air,play,hand,plate,cheat,white,vinegar,lake,cry,forest,mug,jewel,zoo,dirt,sofa,two,lamb,eagle,pin,strawberry,oven,go,sun,green,building,lotion,moon,gun,milk,mail,temple,clothing,dry,flame,spoon,country,green,frog,fire,rug,hut,phone,gun
