"","Partno","Recall Pair","Recall"
"3744",208,"Soap...______",0
"3745",209,"Soap...______",0
"3746",210,"Soap...______",1
"3747",211,"Soap...______",1
"3748",212,"Soap...______",1
"3749",213,"Soap...______",0
"3750",214,"Soap...______",NA
"3751",215,"Soap...______",0
"3752",216,"Soap...______",1
"3753",217,"Soap...______",1
"3754",218,"Soap...______",1
"3755",219,"Soap...______",0
"3756",220,"Soap...______",1
"3757",221,"Soap...______",0
"3758",1,"Wash...______",0
"3759",2,"Wash...______",0
"3760",3,"Wash...______",0
"3761",4,"Wash...______",1
"3762",5,"Wash...______",NA
"3763",6,"Wash...______",1
"3764",7,"Wash...______",0
"3765",8,"Wash...______",1
"3766",9,"Wash...______",0
"3767",10,"Wash...______",NA
"3768",11,"Wash...______",1
"3769",12,"Wash...______",0
"3770",13,"Wash...______",0
"3771",14,"Wash...______",1
"3772",15,"Wash...______",0
"3773",16,"Wash...______",0
"3774",17,"Wash...______",NA
"3775",18,"Wash...______",0
"3776",19,"Wash...______",0
"3777",20,"Wash...______",0
"3778",21,"Wash...______",NA
"3779",22,"Wash...______",1
"3780",23,"Wash...______",0
"3781",24,"Wash...______",0
"3782",25,"Wash...______",1
"3783",26,"Wash...______",0
"3784",27,"Wash...______",0
"3785",28,"Wash...______",0
"3786",29,"Wash...______",0
"3787",30,"Wash...______",0
"3788",31,"Wash...______",0
"3789",32,"Wash...______",1
"3790",33,"Wash...______",0
"3791",34,"Wash...______",0
"3792",35,"Wash...______",0
"3793",36,"Wash...______",0
"3794",37,"Wash...______",0
"3795",38,"Wash...______",0
"3796",39,"Wash...______",1
"3797",40,"Wash...______",0
"3798",41,"Wash...______",0
"3799",42,"Wash...______",0
"3800",43,"Wash...______",0
"3801",44,"Wash...______",0
"3802",45,"Wash...______",0
"3803",46,"Wash...______",1
"3804",47,"Wash...______",0
"3805",48,"Wash...______",0
"3806",49,"Wash...______",0
"3807",50,"Wash...______",0
"3808",51,"Wash...______",0
"3809",52,"Wash...______",0
"3810",53,"Wash...______",1
"3811",54,"Wash...______",0
"3812",55,"Wash...______",1
"3813",56,"Wash...______",0
"3814",57,"Wash...______",0
"3815",58,"Wash...______",0
"3816",59,"Wash...______",1
"3817",60,"Wash...______",0
"3818",61,"Wash...______",1
"3819",62,"Wash...______",0
"3820",63,"Wash...______",0
"3821",64,"Wash...______",0
"3822",65,"Wash...______",0
"3823",66,"Wash...______",0
"3824",67,"Wash...______",0
"3825",68,"Wash...______",0
"3826",69,"Wash...______",0
"3827",70,"Wash...______",0
"3828",71,"Wash...______",1
"3829",72,"Wash...______",0
"3830",73,"Wash...______",0
"3831",74,"Wash...______",0
"3832",75,"Wash...______",NA
"3833",76,"Wash...______",0
"3834",77,"Wash...______",0
"3835",78,"Wash...______",0
"3836",79,"Wash...______",0
"3837",80,"Wash...______",1
"3838",81,"Wash...______",0
"3839",82,"Wash...______",0
"3840",83,"Wash...______",1
"3841",84,"Wash...______",NA
"3842",85,"Wash...______",0
"3843",86,"Wash...______",0
"3844",87,"Wash...______",1
"3845",88,"Wash...______",0
"3846",89,"Wash...______",1
"3847",90,"Wash...______",NA
"3848",91,"Wash...______",0
"3849",92,"Wash...______",0
"3850",93,"Wash...______",0
"3851",94,"Wash...______",0
"3852",95,"Wash...______",1
"3853",96,"Wash...______",0
"3854",97,"Wash...______",0
"3855",98,"Wash...______",1
"3856",99,"Wash...______",0
"3857",100,"Wash...______",0
"3858",101,"Wash...______",0
"3859",102,"Wash...______",1
"3860",103,"Wash...______",NA
"3861",104,"Wash...______",0
"3862",105,"Wash...______",1
"3863",106,"Wash...______",0
"3864",107,"Wash...______",1
"3865",108,"Wash...______",0
"3866",109,"Wash...______",0
"3867",110,"Wash...______",0
"3868",111,"Wash...______",0
"3869",112,"Wash...______",0
"3870",113,"Wash...______",0
"3871",114,"Wash...______",NA
"3872",115,"Wash...______",1
"3873",116,"Wash...______",0
"3874",117,"Wash...______",0
"3875",118,"Wash...______",0
"3876",119,"Wash...______",0
"3877",120,"Wash...______",0
"3878",121,"Wash...______",0
"3879",122,"Wash...______",0
"3880",123,"Wash...______",0
"3881",124,"Wash...______",1
"3882",125,"Wash...______",0
"3883",126,"Wash...______",0
"3884",127,"Wash...______",0
"3885",128,"Wash...______",0
"3886",129,"Wash...______",0
"3887",130,"Wash...______",0
"3888",131,"Wash...______",0
"3889",132,"Wash...______",0
"3890",133,"Wash...______",NA
"3891",314,"Wash...______",1
"3892",135,"Wash...______",1
"3893",136,"Wash...______",0
"3894",137,"Wash...______",0
"3895",138,"Wash...______",0
"3896",139,"Wash...______",NA
"3897",140,"Wash...______",NA
"3898",141,"Wash...______",0
"3899",142,"Wash...______",0
"3900",143,"Wash...______",0
"3901",144,"Wash...______",NA
"3902",145,"Wash...______",0
"3903",146,"Wash...______",0
"3904",147,"Wash...______",0
"3905",148,"Wash...______",0
"3906",149,"Wash...______",0
"3907",150,"Wash...______",0
"3908",151,"Wash...______",NA
"3909",152,"Wash...______",NA
"3910",153,"Wash...______",0
"3911",154,"Wash...______",0
"3912",155,"Wash...______",0
"3913",156,"Wash...______",0
"3914",157,"Wash...______",0
"3915",158,"Wash...______",0
"3916",159,"Wash...______",0
"3917",160,"Wash...______",0
"3918",161,"Wash...______",0
"3919",162,"Wash...______",1
"3920",163,"Wash...______",NA
"3921",164,"Wash...______",0
"3922",165,"Wash...______",1
"3923",166,"Wash...______",0
"3924",167,"Wash...______",0
"3925",168,"Wash...______",0
"3926",169,"Wash...______",0
"3927",170,"Wash...______",0
"3928",171,"Wash...______",0
"3929",172,"Wash...______",0
"3930",173,"Wash...______",0
"3931",174,"Wash...______",1
"3932",175,"Wash...______",0
"3933",176,"Wash...______",1
"3934",177,"Wash...______",0
"3935",178,"Wash...______",NA
"3936",179,"Wash...______",0
"3937",180,"Wash...______",0
"3938",181,"Wash...______",0
"3939",182,"Wash...______",1
"3940",183,"Wash...______",NA
"3941",184,"Wash...______",0
"3942",185,"Wash...______",0
"3943",186,"Wash...______",0
"3944",187,"Wash...______",1
"3945",188,"Wash...______",1
"3946",189,"Wash...______",1
"3947",190,"Wash...______",0
"3948",191,"Wash...______",0
"3949",192,"Wash...______",0
"3950",193,"Wash...______",1
"3951",194,"Wash...______",0
"3952",195,"Wash...______",1
"3953",196,"Wash...______",0
"3954",197,"Wash...______",NA
"3955",198,"Wash...______",0
"3956",199,"Wash...______",0
"3957",200,"Wash...______",0
"3958",201,"Wash...______",0
"3959",202,"Wash...______",0
"3960",203,"Wash...______",0
"3961",204,"Wash...______",0
"3962",205,"Wash...______",0
"3963",206,"Wash...______",NA
"3964",207,"Wash...______",0
"3965",208,"Wash...______",0
"3966",209,"Wash...______",1
"3967",210,"Wash...______",0
"3968",211,"Wash...______",0
"3969",212,"Wash...______",0
"3970",213,"Wash...______",1
"3971",214,"Wash...______",1
"3972",215,"Wash...______",1
"3973",216,"Wash...______",1
"3974",217,"Wash...______",0
"3975",218,"Wash...______",0
"3976",219,"Wash...______",0
"3977",220,"Wash...______",0
"3978",221,"Wash...______",0
"3979",1,"Orange...______",0
"3980",2,"Orange...______",1
"3981",3,"Orange...______",0
"3982",4,"Orange...______",0
"3983",5,"Orange...______",NA
"3984",6,"Orange...______",1
"3985",7,"Orange...______",0
"3986",8,"Orange...______",1
"3987",9,"Orange...______",0
"3988",10,"Orange...______",NA
"3989",11,"Orange...______",1
"3990",12,"Orange...______",0
"3991",13,"Orange...______",0
"3992",14,"Orange...______",0
"3993",15,"Orange...______",0
"3994",16,"Orange...______",1
"3995",17,"Orange...______",NA
"3996",18,"Orange...______",1
"3997",19,"Orange...______",1
"3998",20,"Orange...______",0
"3999",21,"Orange...______",NA
"4000",22,"Orange...______",0
"4001",23,"Orange...______",1
"4002",24,"Orange...______",0
"4003",25,"Orange...______",1
"4004",26,"Orange...______",1
"4005",27,"Orange...______",0
"4006",28,"Orange...______",1
"4007",29,"Orange...______",1
"4008",30,"Orange...______",0
"4009",31,"Orange...______",1
"4010",32,"Orange...______",0
"4011",33,"Orange...______",1
"4012",34,"Orange...______",0
"4013",35,"Orange...______",1
"4014",36,"Orange...______",1
"4015",37,"Orange...______",1
"4016",38,"Orange...______",0
"4017",39,"Orange...______",0
"4018",40,"Orange...______",0
"4019",41,"Orange...______",0
"4020",42,"Orange...______",1
"4021",43,"Orange...______",1
"4022",44,"Orange...______",1
"4023",45,"Orange...______",0
"4024",46,"Orange...______",1
"4025",47,"Orange...______",0
"4026",48,"Orange...______",1
"4027",49,"Orange...______",1
"4028",50,"Orange...______",0
"4029",51,"Orange...______",0
"4030",52,"Orange...______",0
"4031",53,"Orange...______",0
"4032",54,"Orange...______",1
"4033",55,"Orange...______",1
"4034",56,"Orange...______",1
"4035",57,"Orange...______",0
"4036",58,"Orange...______",1
"4037",59,"Orange...______",1
"4038",60,"Orange...______",1
"4039",61,"Orange...______",1
"4040",62,"Orange...______",1
"4041",63,"Orange...______",1
"4042",64,"Orange...______",1
"4043",65,"Orange...______",0
"4044",66,"Orange...______",0
"4045",67,"Orange...______",0
"4046",68,"Orange...______",1
"4047",69,"Orange...______",1
"4048",70,"Orange...______",0
"4049",71,"Orange...______",0
"4050",72,"Orange...______",NA
"4051",73,"Orange...______",1
"4052",74,"Orange...______",1
"4053",75,"Orange...______",1
"4054",76,"Orange...______",0
"4055",77,"Orange...______",0
"4056",78,"Orange...______",0
"4057",79,"Orange...______",1
"4058",80,"Orange...______",1
"4059",81,"Orange...______",1
"4060",82,"Orange...______",0
"4061",83,"Orange...______",1
"4062",84,"Orange...______",NA
"4063",85,"Orange...______",0
"4064",86,"Orange...______",1
"4065",87,"Orange...______",0
"4066",88,"Orange...______",1
"4067",89,"Orange...______",1
"4068",90,"Orange...______",NA
"4069",91,"Orange...______",0
"4070",92,"Orange...______",0
"4071",93,"Orange...______",1
"4072",94,"Orange...______",1
"4073",95,"Orange...______",1
"4074",96,"Orange...______",0
"4075",97,"Orange...______",0
"4076",98,"Orange...______",NA
"4077",99,"Orange...______",0
"4078",100,"Orange...______",1
"4079",101,"Orange...______",1
"4080",102,"Orange...______",1
"4081",103,"Orange...______",NA
"4082",104,"Orange...______",0
"4083",105,"Orange...______",1
"4084",106,"Orange...______",0
"4085",107,"Orange...______",0
"4086",108,"Orange...______",0
"4087",109,"Orange...______",0
"4088",110,"Orange...______",1
"4089",111,"Orange...______",1
"4090",112,"Orange...______",1
"4091",113,"Orange...______",0
"4092",114,"Orange...______",NA
"4093",115,"Orange...______",1
"4094",116,"Orange...______",1
"4095",117,"Orange...______",1
"4096",118,"Orange...______",0
"4097",119,"Orange...______",1
"4098",120,"Orange...______",0
"4099",121,"Orange...______",1
"4100",122,"Orange...______",1
"4101",123,"Orange...______",1
"4102",124,"Orange...______",1
"4103",125,"Orange...______",0
"4104",126,"Orange...______",1
"4105",127,"Orange...______",1
"4106",128,"Orange...______",1
"4107",129,"Orange...______",0
"4108",130,"Orange...______",1
"4109",131,"Orange...______",1
"4110",132,"Orange...______",0
"4111",133,"Orange...______",NA
"4112",314,"Orange...______",0
"4113",135,"Orange...______",0
"4114",136,"Orange...______",0
"4115",137,"Orange...______",0
"4116",138,"Orange...______",0
"4117",139,"Orange...______",NA
"4118",140,"Orange...______",NA
"4119",141,"Orange...______",0
"4120",142,"Orange...______",1
"4121",143,"Orange...______",0
"4122",144,"Orange...______",0
"4123",145,"Orange...______",1
"4124",146,"Orange...______",0
"4125",147,"Orange...______",1
"4126",148,"Orange...______",1
"4127",149,"Orange...______",0
"4128",150,"Orange...______",1
"4129",151,"Orange...______",NA
"4130",152,"Orange...______",NA
"4131",153,"Orange...______",1
"4132",154,"Orange...______",1
"4133",155,"Orange...______",0
"4134",156,"Orange...______",1
"4135",157,"Orange...______",0
"4136",158,"Orange...______",0
"4137",159,"Orange...______",0
"4138",160,"Orange...______",0
"4139",161,"Orange...______",0
"4140",162,"Orange...______",1
"4141",163,"Orange...______",1
"4142",164,"Orange...______",1
"4143",165,"Orange...______",1
"4144",166,"Orange...______",1
"4145",167,"Orange...______",0
"4146",168,"Orange...______",0
"4147",169,"Orange...______",1
"4148",170,"Orange...______",1
"4149",171,"Orange...______",1
"4150",172,"Orange...______",1
"4151",173,"Orange...______",0
"4152",174,"Orange...______",1
"4153",175,"Orange...______",1
"4154",176,"Orange...______",1
"4155",177,"Orange...______",0
"4156",178,"Orange...______",1
"4157",179,"Orange...______",1
"4158",180,"Orange...______",0
"4159",181,"Orange...______",1
"4160",182,"Orange...______",0
"4161",183,"Orange...______",1
"4162",184,"Orange...______",0
"4163",185,"Orange...______",0
"4164",186,"Orange...______",1
"4165",187,"Orange...______",1
"4166",188,"Orange...______",1
"4167",189,"Orange...______",1
"4168",190,"Orange...______",1
"4169",191,"Orange...______",0
"4170",192,"Orange...______",0
"4171",193,"Orange...______",1
"4172",194,"Orange...______",1
"4173",195,"Orange...______",1
"4174",196,"Orange...______",1
"4175",197,"Orange...______",0
"4176",198,"Orange...______",0
"4177",199,"Orange...______",1
"4178",200,"Orange...______",0
"4179",201,"Orange...______",1
"4180",202,"Orange...______",1
"4181",203,"Orange...______",0
"4182",204,"Orange...______",0
"4183",205,"Orange...______",0
"4184",206,"Orange...______",NA
"4185",207,"Orange...______",1
"4186",208,"Orange...______",0
"4187",209,"Orange...______",0
"4188",210,"Orange...______",1
"4189",211,"Orange...______",1
"4190",212,"Orange...______",1
"4191",213,"Orange...______",1
"4192",214,"Orange...______",1
"4193",215,"Orange...______",1
"4194",216,"Orange...______",1
"4195",217,"Orange...______",1
"4196",218,"Orange...______",0
"4197",219,"Orange...______",1
"4198",220,"Orange...______",1
"4199",221,"Orange...______",1
"4200",1,"Basketball...______",1
"4201",2,"Basketball...______",1
"4202",3,"Basketball...______",1
"4203",4,"Basketball...______",1
"4204",5,"Basketball...______",NA
"4205",6,"Basketball...______",1
"4206",7,"Basketball...______",1
"4207",8,"Basketball...______",1
"4208",9,"Basketball...______",1
"4209",10,"Basketball...______",1
"4210",11,"Basketball...______",1
"4211",12,"Basketball...______",1
"4212",13,"Basketball...______",1
"4213",14,"Basketball...______",1
"4214",15,"Basketball...______",1
"4215",16,"Basketball...______",1
"4216",17,"Basketball...______",NA
"4217",18,"Basketball...______",1
"4218",19,"Basketball...______",1
"4219",20,"Basketball...______",1
"4220",21,"Basketball...______",NA
"4221",22,"Basketball...______",1
"4222",23,"Basketball...______",1
"4223",24,"Basketball...______",1
"4224",25,"Basketball...______",1
"4225",26,"Basketball...______",1
"4226",27,"Basketball...______",1
"4227",28,"Basketball...______",1
"4228",29,"Basketball...______",1
"4229",30,"Basketball...______",0
"4230",31,"Basketball...______",1
"4231",32,"Basketball...______",1
"4232",33,"Basketball...______",1
"4233",34,"Basketball...______",1
"4234",35,"Basketball...______",1
"4235",36,"Basketball...______",1
"4236",37,"Basketball...______",1
"4237",38,"Basketball...______",0
"4238",39,"Basketball...______",1
"4239",40,"Basketball...______",1
"4240",41,"Basketball...______",1
"4241",42,"Basketball...______",1
"4242",43,"Basketball...______",1
"4243",44,"Basketball...______",0
"4244",45,"Basketball...______",1
"4245",46,"Basketball...______",1
"4246",47,"Basketball...______",0
"4247",48,"Basketball...______",1
"4248",49,"Basketball...______",1
"4249",50,"Basketball...______",1
"4250",51,"Basketball...______",1
"4251",52,"Basketball...______",1
"4252",53,"Basketball...______",NA
"4253",54,"Basketball...______",1
"4254",55,"Basketball...______",1
"4255",56,"Basketball...______",1
"4256",57,"Basketball...______",1
"4257",58,"Basketball...______",1
"4258",59,"Basketball...______",1
"4259",60,"Basketball...______",1
"4260",61,"Basketball...______",1
"4261",62,"Basketball...______",1
"4262",63,"Basketball...______",1
"4263",64,"Basketball...______",1
"4264",65,"Basketball...______",1
"4265",66,"Basketball...______",1
"4266",67,"Basketball...______",1
"4267",68,"Basketball...______",1
"4268",69,"Basketball...______",1
"4269",70,"Basketball...______",1
"4270",71,"Basketball...______",0
"4271",72,"Basketball...______",1
"4272",73,"Basketball...______",1
"4273",74,"Basketball...______",1
"4274",75,"Basketball...______",1
"4275",76,"Basketball...______",1
"4276",77,"Basketball...______",1
"4277",78,"Basketball...______",0
"4278",79,"Basketball...______",1
"4279",80,"Basketball...______",1
"4280",81,"Basketball...______",1
"4281",82,"Basketball...______",0
"4282",83,"Basketball...______",1
"4283",84,"Basketball...______",NA
"4284",85,"Basketball...______",1
"4285",86,"Basketball...______",1
"4286",87,"Basketball...______",1
"4287",88,"Basketball...______",1
"4288",89,"Basketball...______",1
"4289",90,"Basketball...______",NA
"4290",91,"Basketball...______",0
"4291",92,"Basketball...______",0
"4292",93,"Basketball...______",1
"4293",94,"Basketball...______",0
"4294",95,"Basketball...______",1
"4295",96,"Basketball...______",1
"4296",97,"Basketball...______",0
"4297",98,"Basketball...______",NA
"4298",99,"Basketball...______",0
"4299",100,"Basketball...______",1
"4300",101,"Basketball...______",1
"4301",102,"Basketball...______",1
"4302",103,"Basketball...______",NA
"4303",104,"Basketball...______",1
"4304",105,"Basketball...______",1
"4305",106,"Basketball...______",1
"4306",107,"Basketball...______",1
"4307",108,"Basketball...______",1
"4308",109,"Basketball...______",0
"4309",110,"Basketball...______",1
"4310",111,"Basketball...______",1
"4311",112,"Basketball...______",1
"4312",113,"Basketball...______",1
"4313",114,"Basketball...______",NA
"4314",115,"Basketball...______",1
"4315",116,"Basketball...______",1
"4316",117,"Basketball...______",0
"4317",118,"Basketball...______",1
"4318",119,"Basketball...______",0
"4319",120,"Basketball...______",1
"4320",121,"Basketball...______",1
"4321",122,"Basketball...______",1
"4322",123,"Basketball...______",1
"4323",124,"Basketball...______",1
"4324",125,"Basketball...______",1
"4325",126,"Basketball...______",1
"4326",127,"Basketball...______",1
"4327",128,"Basketball...______",1
"4328",129,"Basketball...______",0
"4329",130,"Basketball...______",1
"4330",131,"Basketball...______",1
"4331",132,"Basketball...______",1
"4332",133,"Basketball...______",1
"4333",314,"Basketball...______",1
"4334",135,"Basketball...______",0
"4335",136,"Basketball...______",1
"4336",137,"Basketball...______",1
"4337",138,"Basketball...______",1
"4338",139,"Basketball...______",NA
"4339",140,"Basketball...______",NA
"4340",141,"Basketball...______",1
"4341",142,"Basketball...______",1
"4342",143,"Basketball...______",0
"4343",144,"Basketball...______",NA
"4344",145,"Basketball...______",1
"4345",146,"Basketball...______",1
"4346",147,"Basketball...______",1
"4347",148,"Basketball...______",1
"4348",149,"Basketball...______",1
"4349",150,"Basketball...______",1
"4350",151,"Basketball...______",NA
"4351",152,"Basketball...______",NA
"4352",153,"Basketball...______",1
"4353",154,"Basketball...______",1
"4354",155,"Basketball...______",1
"4355",156,"Basketball...______",1
"4356",157,"Basketball...______",1
"4357",158,"Basketball...______",1
"4358",159,"Basketball...______",1
"4359",160,"Basketball...______",1
"4360",161,"Basketball...______",0
"4361",162,"Basketball...______",1
"4362",163,"Basketball...______",0
"4363",164,"Basketball...______",1
"4364",165,"Basketball...______",1
"4365",166,"Basketball...______",1
"4366",167,"Basketball...______",1
"4367",168,"Basketball...______",0
"4368",169,"Basketball...______",1
"4369",170,"Basketball...______",0
"4370",171,"Basketball...______",1
"4371",172,"Basketball...______",1
"4372",173,"Basketball...______",1
"4373",174,"Basketball...______",1
"4374",175,"Basketball...______",1
"4375",176,"Basketball...______",1
"4376",177,"Basketball...______",1
"4377",178,"Basketball...______",1
"4378",179,"Basketball...______",1
"4379",180,"Basketball...______",0
"4380",181,"Basketball...______",1
"4381",182,"Basketball...______",1
"4382",183,"Basketball...______",1
"4383",184,"Basketball...______",0
"4384",185,"Basketball...______",0
"4385",186,"Basketball...______",1
"4386",187,"Basketball...______",1
"4387",188,"Basketball...______",1
"4388",189,"Basketball...______",1
"4389",190,"Basketball...______",1
"4390",191,"Basketball...______",1
"4391",192,"Basketball...______",1
"4392",193,"Basketball...______",1
"4393",194,"Basketball...______",1
"4394",195,"Basketball...______",1
"4395",196,"Basketball...______",1
"4396",197,"Basketball...______",NA
"4397",198,"Basketball...______",1
"4398",199,"Basketball...______",1
"4399",200,"Basketball...______",1
"4400",201,"Basketball...______",1
"4401",202,"Basketball...______",1
"4402",203,"Basketball...______",0
"4403",204,"Basketball...______",1
"4404",205,"Basketball...______",1
"4405",206,"Basketball...______",NA
"4406",207,"Basketball...______",1
"4407",208,"Basketball...______",1
"4408",209,"Basketball...______",1
"4409",210,"Basketball...______",1
"4410",211,"Basketball...______",1
"4411",212,"Basketball...______",1
"4412",213,"Basketball...______",1
"4413",214,"Basketball...______",1
"4414",215,"Basketball...______",1
"4415",216,"Basketball...______",1
"4416",217,"Basketball...______",1
"4417",218,"Basketball...______",0
"4418",219,"Basketball...______",0
"4419",220,"Basketball...______",1
"4420",221,"Basketball...______",1
"4421",1,"Inhale...______",1
"4422",2,"Inhale...______",1
"4423",3,"Inhale...______",1
"4424",4,"Inhale...______",1
"4425",5,"Inhale...______",NA
"4426",6,"Inhale...______",1
"4427",7,"Inhale...______",1
"4428",8,"Inhale...______",1
"4429",9,"Inhale...______",1
"4430",10,"Inhale...______",NA
"4431",11,"Inhale...______",1
"4432",12,"Inhale...______",1
"4433",13,"Inhale...______",1
"4434",14,"Inhale...______",1
"4435",15,"Inhale...______",1
"4436",16,"Inhale...______",1
"4437",17,"Inhale...______",NA
"4438",18,"Inhale...______",1
"4439",19,"Inhale...______",1
"4440",20,"Inhale...______",1
"4441",21,"Inhale...______",NA
"4442",22,"Inhale...______",1
"4443",23,"Inhale...______",1
"4444",24,"Inhale...______",1
"4445",25,"Inhale...______",1
"4446",26,"Inhale...______",1
"4447",27,"Inhale...______",1
"4448",28,"Inhale...______",1
"4449",29,"Inhale...______",1
"4450",30,"Inhale...______",1
"4451",31,"Inhale...______",1
"4452",32,"Inhale...______",1
"4453",33,"Inhale...______",1
"4454",34,"Inhale...______",1
"4455",35,"Inhale...______",1
"4456",36,"Inhale...______",1
"4457",37,"Inhale...______",1
"4458",38,"Inhale...______",1
"4459",39,"Inhale...______",1
"4460",40,"Inhale...______",1
"4461",41,"Inhale...______",1
"4462",42,"Inhale...______",1
"4463",43,"Inhale...______",1
"4464",44,"Inhale...______",1
"4465",45,"Inhale...______",1
"4466",46,"Inhale...______",1
"4467",47,"Inhale...______",1
"4468",48,"Inhale...______",1
"4469",49,"Inhale...______",1
"4470",50,"Inhale...______",1
"4471",51,"Inhale...______",0
"4472",52,"Inhale...______",1
"4473",53,"Inhale...______",1
"4474",54,"Inhale...______",1
"4475",55,"Inhale...______",1
"4476",56,"Inhale...______",1
"4477",57,"Inhale...______",1
"4478",58,"Inhale...______",1
"4479",59,"Inhale...______",1
"4480",60,"Inhale...______",1
"4481",61,"Inhale...______",1
"4482",62,"Inhale...______",1
"4483",63,"Inhale...______",1
"4484",64,"Inhale...______",1
"4485",65,"Inhale...______",1
"4486",66,"Inhale...______",1
"4487",67,"Inhale...______",1
"4488",68,"Inhale...______",1
"4489",69,"Inhale...______",1
"4490",70,"Inhale...______",1
"4491",71,"Inhale...______",1
"4492",72,"Inhale...______",0
"4493",73,"Inhale...______",1
"4494",74,"Inhale...______",1
"4495",75,"Inhale...______",1
"4496",76,"Inhale...______",0
"4497",77,"Inhale...______",1
"4498",78,"Inhale...______",1
"4499",79,"Inhale...______",1
"4500",80,"Inhale...______",1
"4501",81,"Inhale...______",0
"4502",82,"Inhale...______",0
"4503",83,"Inhale...______",1
"4504",84,"Inhale...______",NA
"4505",85,"Inhale...______",1
"4506",86,"Inhale...______",1
"4507",87,"Inhale...______",1
"4508",88,"Inhale...______",1
"4509",89,"Inhale...______",1
"4510",90,"Inhale...______",NA
"4511",91,"Inhale...______",1
"4512",92,"Inhale...______",0
"4513",93,"Inhale...______",1
"4514",94,"Inhale...______",1
"4515",95,"Inhale...______",1
"4516",96,"Inhale...______",1
"4517",97,"Inhale...______",0
"4518",98,"Inhale...______",NA
"4519",99,"Inhale...______",0
"4520",100,"Inhale...______",1
"4521",101,"Inhale...______",1
"4522",102,"Inhale...______",1
"4523",103,"Inhale...______",NA
"4524",104,"Inhale...______",1
"4525",105,"Inhale...______",1
"4526",106,"Inhale...______",1
"4527",107,"Inhale...______",1
"4528",108,"Inhale...______",1
"4529",109,"Inhale...______",1
"4530",110,"Inhale...______",1
"4531",111,"Inhale...______",1
"4532",112,"Inhale...______",1
"4533",113,"Inhale...______",1
"4534",114,"Inhale...______",NA
"4535",115,"Inhale...______",1
"4536",116,"Inhale...______",1
"4537",117,"Inhale...______",1
"4538",118,"Inhale...______",1
"4539",119,"Inhale...______",1
"4540",120,"Inhale...______",0
"4541",121,"Inhale...______",1
"4542",122,"Inhale...______",1
"4543",123,"Inhale...______",1
"4544",124,"Inhale...______",1
"4545",125,"Inhale...______",1
"4546",126,"Inhale...______",1
"4547",127,"Inhale...______",1
"4548",128,"Inhale...______",1
"4549",129,"Inhale...______",1
"4550",130,"Inhale...______",1
"4551",131,"Inhale...______",1
"4552",132,"Inhale...______",1
"4553",133,"Inhale...______",1
"4554",314,"Inhale...______",1
"4555",135,"Inhale...______",1
"4556",136,"Inhale...______",0
"4557",137,"Inhale...______",0
"4558",138,"Inhale...______",1
"4559",139,"Inhale...______",NA
"4560",140,"Inhale...______",NA
"4561",141,"Inhale...______",0
"4562",142,"Inhale...______",1
"4563",143,"Inhale...______",1
"4564",144,"Inhale...______",1
"4565",145,"Inhale...______",1
"4566",146,"Inhale...______",1
"4567",147,"Inhale...______",1
"4568",148,"Inhale...______",1
"4569",149,"Inhale...______",1
"4570",150,"Inhale...______",1
"4571",151,"Inhale...______",NA
"4572",152,"Inhale...______",NA
"4573",153,"Inhale...______",1
"4574",154,"Inhale...______",1
"4575",155,"Inhale...______",1
"4576",156,"Inhale...______",1
"4577",157,"Inhale...______",1
"4578",158,"Inhale...______",1
"4579",159,"Inhale...______",1
"4580",160,"Inhale...______",1
"4581",161,"Inhale...______",0
"4582",162,"Inhale...______",1
"4583",163,"Inhale...______",NA
"4584",164,"Inhale...______",1
"4585",165,"Inhale...______",1
"4586",166,"Inhale...______",1
"4587",167,"Inhale...______",1
"4588",168,"Inhale...______",NA
"4589",169,"Inhale...______",1
"4590",170,"Inhale...______",1
"4591",171,"Inhale...______",1
"4592",172,"Inhale...______",1
"4593",173,"Inhale...______",1
"4594",174,"Inhale...______",1
"4595",175,"Inhale...______",1
"4596",176,"Inhale...______",1
"4597",177,"Inhale...______",1
"4598",178,"Inhale...______",1
"4599",179,"Inhale...______",1
"4600",180,"Inhale...______",1
"4601",181,"Inhale...______",1
"4602",182,"Inhale...______",1
"4603",183,"Inhale...______",1
"4604",184,"Inhale...______",1
"4605",185,"Inhale...______",0
"4606",186,"Inhale...______",1
"4607",187,"Inhale...______",1
"4608",188,"Inhale...______",1
"4609",189,"Inhale...______",1
"4610",190,"Inhale...______",1
"4611",191,"Inhale...______",1
"4612",192,"Inhale...______",1
"4613",193,"Inhale...______",1
"4614",194,"Inhale...______",1
"4615",195,"Inhale...______",1
"4616",196,"Inhale...______",1
"4617",197,"Inhale...______",NA
"4618",198,"Inhale...______",1
"4619",199,"Inhale...______",1
"4620",200,"Inhale...______",1
"4621",201,"Inhale...______",1
"4622",202,"Inhale...______",1
"4623",203,"Inhale...______",1
"4624",204,"Inhale...______",1
"4625",205,"Inhale...______",1
"4626",206,"Inhale...______",NA
"4627",207,"Inhale...______",1
"4628",208,"Inhale...______",1
"4629",209,"Inhale...______",1
"4630",210,"Inhale...______",1
"4631",211,"Inhale...______",1
"4632",212,"Inhale...______",1
"4633",213,"Inhale...______",1
"4634",214,"Inhale...______",1
"4635",215,"Inhale...______",1
"4636",216,"Inhale...______",1
"4637",217,"Inhale...______",1
"4638",218,"Inhale...______",1
"4639",219,"Inhale...______",1
"4640",220,"Inhale...______",1
"4641",221,"Inhale...______",1
