"","Partno","Recall Pair","Recall"
"3685",149,"Flame...______",1
"3686",150,"Flame...______",1
"3687",151,"Flame...______",NA
"3688",152,"Flame...______",NA
"3689",153,"Flame...______",0
"3690",154,"Flame...______",0
"3691",155,"Flame...______",1
"3692",156,"Flame...______",0
"3693",157,"Flame...______",1
"3694",158,"Flame...______",1
"3695",159,"Flame...______",0
"3696",160,"Flame...______",1
"3697",161,"Flame...______",1
"3698",162,"Flame...______",1
"3699",163,"Flame...______",1
"3700",164,"Flame...______",0
"3701",165,"Flame...______",1
"3702",166,"Flame...______",0
"3703",167,"Flame...______",1
"3704",168,"Flame...______",0
"3705",169,"Flame...______",1
"3706",170,"Flame...______",1
"3707",171,"Flame...______",1
"3708",172,"Flame...______",1
"3709",173,"Flame...______",0
"3710",174,"Flame...______",1
"3711",175,"Flame...______",1
"3712",176,"Flame...______",0
"3713",177,"Flame...______",0
"3714",178,"Flame...______",0
"3715",179,"Flame...______",1
"3716",180,"Flame...______",1
"3717",181,"Flame...______",0
"3718",182,"Flame...______",1
"3719",183,"Flame...______",1
"3720",184,"Flame...______",1
"3721",185,"Flame...______",0
"3722",186,"Flame...______",1
"3723",187,"Flame...______",1
"3724",188,"Flame...______",1
"3725",189,"Flame...______",1
"3726",190,"Flame...______",1
"3727",191,"Flame...______",1
"3728",192,"Flame...______",1
"3729",193,"Flame...______",1
"3730",194,"Flame...______",1
"3731",195,"Flame...______",1
"3732",196,"Flame...______",1
"3733",197,"Flame...______",NA
"3734",198,"Flame...______",1
"3735",199,"Flame...______",1
"3736",200,"Flame...______",0
"3737",201,"Flame...______",0
"3738",202,"Flame...______",1
"3739",203,"Flame...______",0
"3740",204,"Flame...______",1
"3741",205,"Flame...______",1
"3742",206,"Flame...______",NA
"3743",207,"Flame...______",0
"3744",208,"Flame...______",0
"3745",209,"Flame...______",1
"3746",210,"Flame...______",1
"3747",211,"Flame...______",1
"3748",212,"Flame...______",0
"3749",213,"Flame...______",1
"3750",214,"Flame...______",1
"3751",215,"Flame...______",0
"3752",216,"Flame...______",1
"3753",217,"Flame...______",0
"3754",218,"Flame...______",1
"3755",219,"Flame...______",1
"3756",220,"Flame...______",1
"3757",221,"Flame...______",1
"3758",1,"Carpet...______",0
"3759",2,"Carpet...______",0
"3760",3,"Carpet...______",1
"3761",4,"Carpet...______",1
"3762",5,"Carpet...______",NA
"3763",6,"Carpet...______",1
"3764",7,"Carpet...______",1
"3765",8,"Carpet...______",1
"3766",9,"Carpet...______",1
"3767",10,"Carpet...______",NA
"3768",11,"Carpet...______",1
"3769",12,"Carpet...______",1
"3770",13,"Carpet...______",0
"3771",14,"Carpet...______",1
"3772",15,"Carpet...______",0
"3773",16,"Carpet...______",1
"3774",17,"Carpet...______",NA
"3775",18,"Carpet...______",1
"3776",19,"Carpet...______",1
"3777",20,"Carpet...______",0
"3778",21,"Carpet...______",NA
"3779",22,"Carpet...______",0
"3780",23,"Carpet...______",1
"3781",24,"Carpet...______",1
"3782",25,"Carpet...______",1
"3783",26,"Carpet...______",1
"3784",27,"Carpet...______",0
"3785",28,"Carpet...______",1
"3786",29,"Carpet...______",1
"3787",30,"Carpet...______",0
"3788",31,"Carpet...______",1
"3789",32,"Carpet...______",1
"3790",33,"Carpet...______",1
"3791",34,"Carpet...______",1
"3792",35,"Carpet...______",1
"3793",36,"Carpet...______",0
"3794",37,"Carpet...______",1
"3795",38,"Carpet...______",1
"3796",39,"Carpet...______",1
"3797",40,"Carpet...______",1
"3798",41,"Carpet...______",0
"3799",42,"Carpet...______",1
"3800",43,"Carpet...______",1
"3801",44,"Carpet...______",1
"3802",45,"Carpet...______",1
"3803",46,"Carpet...______",1
"3804",47,"Carpet...______",0
"3805",48,"Carpet...______",1
"3806",49,"Carpet...______",1
"3807",50,"Carpet...______",1
"3808",51,"Carpet...______",1
"3809",52,"Carpet...______",0
"3810",53,"Carpet...______",0
"3811",54,"Carpet...______",1
"3812",55,"Carpet...______",1
"3813",56,"Carpet...______",1
"3814",57,"Carpet...______",1
"3815",58,"Carpet...______",1
"3816",59,"Carpet...______",1
"3817",60,"Carpet...______",1
"3818",61,"Carpet...______",1
"3819",62,"Carpet...______",1
"3820",63,"Carpet...______",0
"3821",64,"Carpet...______",0
"3822",65,"Carpet...______",1
"3823",66,"Carpet...______",1
"3824",67,"Carpet...______",1
"3825",68,"Carpet...______",1
"3826",69,"Carpet...______",1
"3827",70,"Carpet...______",1
"3828",71,"Carpet...______",0
"3829",72,"Carpet...______",1
"3830",73,"Carpet...______",1
"3831",74,"Carpet...______",1
"3832",75,"Carpet...______",1
"3833",76,"Carpet...______",0
"3834",77,"Carpet...______",1
"3835",78,"Carpet...______",0
"3836",79,"Carpet...______",1
"3837",80,"Carpet...______",1
"3838",81,"Carpet...______",0
"3839",82,"Carpet...______",0
"3840",83,"Carpet...______",1
"3841",84,"Carpet...______",NA
"3842",85,"Carpet...______",0
"3843",86,"Carpet...______",1
"3844",87,"Carpet...______",1
"3845",88,"Carpet...______",1
"3846",89,"Carpet...______",1
"3847",90,"Carpet...______",NA
"3848",91,"Carpet...______",0
"3849",92,"Carpet...______",0
"3850",93,"Carpet...______",1
"3851",94,"Carpet...______",1
"3852",95,"Carpet...______",0
"3853",96,"Carpet...______",1
"3854",97,"Carpet...______",1
"3855",98,"Carpet...______",NA
"3856",99,"Carpet...______",0
"3857",100,"Carpet...______",1
"3858",101,"Carpet...______",1
"3859",102,"Carpet...______",1
"3860",103,"Carpet...______",0
"3861",104,"Carpet...______",1
"3862",105,"Carpet...______",1
"3863",106,"Carpet...______",1
"3864",107,"Carpet...______",1
"3865",108,"Carpet...______",1
"3866",109,"Carpet...______",1
"3867",110,"Carpet...______",1
"3868",111,"Carpet...______",1
"3869",112,"Carpet...______",1
"3870",113,"Carpet...______",1
"3871",114,"Carpet...______",NA
"3872",115,"Carpet...______",1
"3873",116,"Carpet...______",1
"3874",117,"Carpet...______",1
"3875",118,"Carpet...______",1
"3876",119,"Carpet...______",1
"3877",120,"Carpet...______",0
"3878",121,"Carpet...______",1
"3879",122,"Carpet...______",0
"3880",123,"Carpet...______",1
"3881",124,"Carpet...______",1
"3882",125,"Carpet...______",1
"3883",126,"Carpet...______",1
"3884",127,"Carpet...______",1
"3885",128,"Carpet...______",1
"3886",129,"Carpet...______",1
"3887",130,"Carpet...______",1
"3888",131,"Carpet...______",1
"3889",132,"Carpet...______",1
"3890",133,"Carpet...______",NA
"3891",314,"Carpet...______",1
"3892",135,"Carpet...______",1
"3893",136,"Carpet...______",0
"3894",137,"Carpet...______",0
"3895",138,"Carpet...______",1
"3896",139,"Carpet...______",NA
"3897",140,"Carpet...______",NA
"3898",141,"Carpet...______",0
"3899",142,"Carpet...______",1
"3900",143,"Carpet...______",1
"3901",144,"Carpet...______",NA
"3902",145,"Carpet...______",1
"3903",146,"Carpet...______",1
"3904",147,"Carpet...______",1
"3905",148,"Carpet...______",1
"3906",149,"Carpet...______",1
"3907",150,"Carpet...______",1
"3908",151,"Carpet...______",NA
"3909",152,"Carpet...______",NA
"3910",153,"Carpet...______",0
"3911",154,"Carpet...______",1
"3912",155,"Carpet...______",0
"3913",156,"Carpet...______",1
"3914",157,"Carpet...______",1
"3915",158,"Carpet...______",1
"3916",159,"Carpet...______",0
"3917",160,"Carpet...______",0
"3918",161,"Carpet...______",0
"3919",162,"Carpet...______",1
"3920",163,"Carpet...______",1
"3921",164,"Carpet...______",1
"3922",165,"Carpet...______",1
"3923",166,"Carpet...______",1
"3924",167,"Carpet...______",0
"3925",168,"Carpet...______",0
"3926",169,"Carpet...______",1
"3927",170,"Carpet...______",0
"3928",171,"Carpet...______",1
"3929",172,"Carpet...______",1
"3930",173,"Carpet...______",0
"3931",174,"Carpet...______",0
"3932",175,"Carpet...______",0
"3933",176,"Carpet...______",1
"3934",177,"Carpet...______",1
"3935",178,"Carpet...______",1
"3936",179,"Carpet...______",1
"3937",180,"Carpet...______",0
"3938",181,"Carpet...______",1
"3939",182,"Carpet...______",0
"3940",183,"Carpet...______",1
"3941",184,"Carpet...______",0
"3942",185,"Carpet...______",0
"3943",186,"Carpet...______",1
"3944",187,"Carpet...______",1
"3945",188,"Carpet...______",1
"3946",189,"Carpet...______",1
"3947",190,"Carpet...______",NA
"3948",191,"Carpet...______",1
"3949",192,"Carpet...______",1
"3950",193,"Carpet...______",1
"3951",194,"Carpet...______",1
"3952",195,"Carpet...______",1
"3953",196,"Carpet...______",1
"3954",197,"Carpet...______",NA
"3955",198,"Carpet...______",1
"3956",199,"Carpet...______",0
"3957",200,"Carpet...______",0
"3958",201,"Carpet...______",1
"3959",202,"Carpet...______",0
"3960",203,"Carpet...______",0
"3961",204,"Carpet...______",1
"3962",205,"Carpet...______",1
"3963",206,"Carpet...______",NA
"3964",207,"Carpet...______",0
"3965",208,"Carpet...______",0
"3966",209,"Carpet...______",0
"3967",210,"Carpet...______",1
"3968",211,"Carpet...______",1
"3969",212,"Carpet...______",1
"3970",213,"Carpet...______",1
"3971",214,"Carpet...______",1
"3972",215,"Carpet...______",1
"3973",216,"Carpet...______",1
"3974",217,"Carpet...______",0
"3975",218,"Carpet...______",1
"3976",219,"Carpet...______",0
"3977",220,"Carpet...______",1
"3978",221,"Carpet...______",1
"3979",1,"Cottage...______",1
"3980",2,"Cottage...______",0
"3981",3,"Cottage...______",0
"3982",4,"Cottage...______",0
"3983",5,"Cottage...______",1
"3984",6,"Cottage...______",1
"3985",7,"Cottage...______",1
"3986",8,"Cottage...______",1
"3987",9,"Cottage...______",1
"3988",10,"Cottage...______",NA
"3989",11,"Cottage...______",1
"3990",12,"Cottage...______",1
"3991",13,"Cottage...______",1
"3992",14,"Cottage...______",1
"3993",15,"Cottage...______",0
"3994",16,"Cottage...______",1
"3995",17,"Cottage...______",NA
"3996",18,"Cottage...______",1
"3997",19,"Cottage...______",0
"3998",20,"Cottage...______",1
"3999",21,"Cottage...______",NA
"4000",22,"Cottage...______",0
"4001",23,"Cottage...______",1
"4002",24,"Cottage...______",1
"4003",25,"Cottage...______",1
"4004",26,"Cottage...______",1
"4005",27,"Cottage...______",0
"4006",28,"Cottage...______",1
"4007",29,"Cottage...______",1
"4008",30,"Cottage...______",0
"4009",31,"Cottage...______",0
"4010",32,"Cottage...______",1
"4011",33,"Cottage...______",0
"4012",34,"Cottage...______",0
"4013",35,"Cottage...______",1
"4014",36,"Cottage...______",0
"4015",37,"Cottage...______",1
"4016",38,"Cottage...______",0
"4017",39,"Cottage...______",1
"4018",40,"Cottage...______",1
"4019",41,"Cottage...______",0
"4020",42,"Cottage...______",1
"4021",43,"Cottage...______",0
"4022",44,"Cottage...______",1
"4023",45,"Cottage...______",1
"4024",46,"Cottage...______",1
"4025",47,"Cottage...______",0
"4026",48,"Cottage...______",1
"4027",49,"Cottage...______",0
"4028",50,"Cottage...______",0
"4029",51,"Cottage...______",0
"4030",52,"Cottage...______",0
"4031",53,"Cottage...______",NA
"4032",54,"Cottage...______",1
"4033",55,"Cottage...______",1
"4034",56,"Cottage...______",1
"4035",57,"Cottage...______",0
"4036",58,"Cottage...______",1
"4037",59,"Cottage...______",1
"4038",60,"Cottage...______",0
"4039",61,"Cottage...______",1
"4040",62,"Cottage...______",1
"4041",63,"Cottage...______",0
"4042",64,"Cottage...______",1
"4043",65,"Cottage...______",1
"4044",66,"Cottage...______",1
"4045",67,"Cottage...______",1
"4046",68,"Cottage...______",1
"4047",69,"Cottage...______",1
"4048",70,"Cottage...______",1
"4049",71,"Cottage...______",0
"4050",72,"Cottage...______",0
"4051",73,"Cottage...______",1
"4052",74,"Cottage...______",1
"4053",75,"Cottage...______",1
"4054",76,"Cottage...______",0
"4055",77,"Cottage...______",0
"4056",78,"Cottage...______",0
"4057",79,"Cottage...______",1
"4058",80,"Cottage...______",1
"4059",81,"Cottage...______",1
"4060",82,"Cottage...______",0
"4061",83,"Cottage...______",1
"4062",84,"Cottage...______",NA
"4063",85,"Cottage...______",1
"4064",86,"Cottage...______",0
"4065",87,"Cottage...______",1
"4066",88,"Cottage...______",1
"4067",89,"Cottage...______",1
"4068",90,"Cottage...______",NA
"4069",91,"Cottage...______",1
"4070",92,"Cottage...______",0
"4071",93,"Cottage...______",1
"4072",94,"Cottage...______",0
"4073",95,"Cottage...______",0
"4074",96,"Cottage...______",0
"4075",97,"Cottage...______",1
"4076",98,"Cottage...______",NA
"4077",99,"Cottage...______",0
"4078",100,"Cottage...______",1
"4079",101,"Cottage...______",1
"4080",102,"Cottage...______",1
"4081",103,"Cottage...______",NA
"4082",104,"Cottage...______",0
"4083",105,"Cottage...______",1
"4084",106,"Cottage...______",0
"4085",107,"Cottage...______",0
"4086",108,"Cottage...______",0
"4087",109,"Cottage...______",1
"4088",110,"Cottage...______",1
"4089",111,"Cottage...______",1
"4090",112,"Cottage...______",1
"4091",113,"Cottage...______",0
"4092",114,"Cottage...______",NA
"4093",115,"Cottage...______",NA
"4094",116,"Cottage...______",1
"4095",117,"Cottage...______",1
"4096",118,"Cottage...______",0
"4097",119,"Cottage...______",0
"4098",120,"Cottage...______",0
"4099",121,"Cottage...______",1
"4100",122,"Cottage...______",0
"4101",123,"Cottage...______",1
"4102",124,"Cottage...______",1
"4103",125,"Cottage...______",1
"4104",126,"Cottage...______",0
"4105",127,"Cottage...______",1
"4106",128,"Cottage...______",0
"4107",129,"Cottage...______",0
"4108",130,"Cottage...______",1
"4109",131,"Cottage...______",0
"4110",132,"Cottage...______",0
"4111",133,"Cottage...______",1
"4112",314,"Cottage...______",1
"4113",135,"Cottage...______",1
"4114",136,"Cottage...______",0
"4115",137,"Cottage...______",0
"4116",138,"Cottage...______",1
"4117",139,"Cottage...______",NA
"4118",140,"Cottage...______",0
"4119",141,"Cottage...______",1
"4120",142,"Cottage...______",1
"4121",143,"Cottage...______",1
"4122",144,"Cottage...______",0
"4123",145,"Cottage...______",1
"4124",146,"Cottage...______",1
"4125",147,"Cottage...______",1
"4126",148,"Cottage...______",1
"4127",149,"Cottage...______",1
"4128",150,"Cottage...______",1
"4129",151,"Cottage...______",NA
"4130",152,"Cottage...______",NA
"4131",153,"Cottage...______",0
"4132",154,"Cottage...______",0
"4133",155,"Cottage...______",0
"4134",156,"Cottage...______",1
"4135",157,"Cottage...______",0
"4136",158,"Cottage...______",1
"4137",159,"Cottage...______",1
"4138",160,"Cottage...______",0
"4139",161,"Cottage...______",0
"4140",162,"Cottage...______",1
"4141",163,"Cottage...______",NA
"4142",164,"Cottage...______",0
"4143",165,"Cottage...______",1
"4144",166,"Cottage...______",1
"4145",167,"Cottage...______",0
"4146",168,"Cottage...______",0
"4147",169,"Cottage...______",1
"4148",170,"Cottage...______",1
"4149",171,"Cottage...______",1
"4150",172,"Cottage...______",0
"4151",173,"Cottage...______",0
"4152",174,"Cottage...______",1
"4153",175,"Cottage...______",1
"4154",176,"Cottage...______",1
"4155",177,"Cottage...______",1
"4156",178,"Cottage...______",1
"4157",179,"Cottage...______",0
"4158",180,"Cottage...______",0
"4159",181,"Cottage...______",1
"4160",182,"Cottage...______",0
"4161",183,"Cottage...______",1
"4162",184,"Cottage...______",0
"4163",185,"Cottage...______",0
"4164",186,"Cottage...______",1
"4165",187,"Cottage...______",1
"4166",188,"Cottage...______",1
"4167",189,"Cottage...______",1
"4168",190,"Cottage...______",NA
"4169",191,"Cottage...______",1
"4170",192,"Cottage...______",1
"4171",193,"Cottage...______",1
"4172",194,"Cottage...______",1
"4173",195,"Cottage...______",1
"4174",196,"Cottage...______",1
"4175",197,"Cottage...______",NA
"4176",198,"Cottage...______",0
"4177",199,"Cottage...______",1
"4178",200,"Cottage...______",0
"4179",201,"Cottage...______",1
"4180",202,"Cottage...______",0
"4181",203,"Cottage...______",0
"4182",204,"Cottage...______",1
"4183",205,"Cottage...______",1
"4184",206,"Cottage...______",NA
"4185",207,"Cottage...______",1
"4186",208,"Cottage...______",1
"4187",209,"Cottage...______",1
"4188",210,"Cottage...______",1
"4189",211,"Cottage...______",0
"4190",212,"Cottage...______",0
"4191",213,"Cottage...______",0
"4192",214,"Cottage...______",1
"4193",215,"Cottage...______",0
"4194",216,"Cottage...______",1
"4195",217,"Cottage...______",0
"4196",218,"Cottage...______",1
"4197",219,"Cottage...______",0
"4198",220,"Cottage...______",1
"4199",221,"Cottage...______",0
"4200",1,"Talk...______",0
"4201",2,"Talk...______",1
"4202",3,"Talk...______",0
"4203",4,"Talk...______",1
"4204",5,"Talk...______",NA
"4205",6,"Talk...______",1
"4206",7,"Talk...______",0
"4207",8,"Talk...______",1
"4208",9,"Talk...______",0
"4209",10,"Talk...______",NA
"4210",11,"Talk...______",0
"4211",12,"Talk...______",1
"4212",13,"Talk...______",1
"4213",14,"Talk...______",1
"4214",15,"Talk...______",0
"4215",16,"Talk...______",0
"4216",17,"Talk...______",NA
"4217",18,"Talk...______",0
"4218",19,"Talk...______",1
"4219",20,"Talk...______",0
"4220",21,"Talk...______",NA
"4221",22,"Talk...______",0
"4222",23,"Talk...______",1
"4223",24,"Talk...______",0
"4224",25,"Talk...______",0
"4225",26,"Talk...______",1
"4226",27,"Talk...______",0
"4227",28,"Talk...______",1
"4228",29,"Talk...______",1
"4229",30,"Talk...______",0
"4230",31,"Talk...______",1
"4231",32,"Talk...______",1
"4232",33,"Talk...______",1
"4233",34,"Talk...______",0
"4234",35,"Talk...______",1
"4235",36,"Talk...______",0
"4236",37,"Talk...______",1
"4237",38,"Talk...______",0
"4238",39,"Talk...______",1
"4239",40,"Talk...______",0
"4240",41,"Talk...______",0
"4241",42,"Talk...______",1
"4242",43,"Talk...______",1
"4243",44,"Talk...______",0
"4244",45,"Talk...______",1
"4245",46,"Talk...______",1
"4246",47,"Talk...______",0
"4247",48,"Talk...______",1
"4248",49,"Talk...______",0
"4249",50,"Talk...______",0
"4250",51,"Talk...______",1
"4251",52,"Talk...______",1
"4252",53,"Talk...______",NA
"4253",54,"Talk...______",0
"4254",55,"Talk...______",1
"4255",56,"Talk...______",1
"4256",57,"Talk...______",1
"4257",58,"Talk...______",0
"4258",59,"Talk...______",1
"4259",60,"Talk...______",1
"4260",61,"Talk...______",1
"4261",62,"Talk...______",1
"4262",63,"Talk...______",1
"4263",64,"Talk...______",0
"4264",65,"Talk...______",1
"4265",66,"Talk...______",1
"4266",67,"Talk...______",0
"4267",68,"Talk...______",1
"4268",69,"Talk...______",0
"4269",70,"Talk...______",0
"4270",71,"Talk...______",0
"4271",72,"Talk...______",0
"4272",73,"Talk...______",1
"4273",74,"Talk...______",0
"4274",75,"Talk...______",1
"4275",76,"Talk...______",0
"4276",77,"Talk...______",0
"4277",78,"Talk...______",0
"4278",79,"Talk...______",1
"4279",80,"Talk...______",1
"4280",81,"Talk...______",1
"4281",82,"Talk...______",0
"4282",83,"Talk...______",1
"4283",84,"Talk...______",NA
"4284",85,"Talk...______",1
"4285",86,"Talk...______",0
"4286",87,"Talk...______",0
"4287",88,"Talk...______",0
"4288",89,"Talk...______",0
"4289",90,"Talk...______",0
"4290",91,"Talk...______",1
"4291",92,"Talk...______",0
"4292",93,"Talk...______",1
"4293",94,"Talk...______",1
"4294",95,"Talk...______",1
"4295",96,"Talk...______",1
"4296",97,"Talk...______",1
"4297",98,"Talk...______",NA
"4298",99,"Talk...______",1
"4299",100,"Talk...______",0
"4300",101,"Talk...______",1
"4301",102,"Talk...______",0
"4302",103,"Talk...______",NA
"4303",104,"Talk...______",1
"4304",105,"Talk...______",1
"4305",106,"Talk...______",1
"4306",107,"Talk...______",0
"4307",108,"Talk...______",0
"4308",109,"Talk...______",0
"4309",110,"Talk...______",0
"4310",111,"Talk...______",1
"4311",112,"Talk...______",1
"4312",113,"Talk...______",0
"4313",114,"Talk...______",NA
"4314",115,"Talk...______",1
"4315",116,"Talk...______",1
"4316",117,"Talk...______",1
"4317",118,"Talk...______",1
"4318",119,"Talk...______",1
"4319",120,"Talk...______",0
"4320",121,"Talk...______",0
"4321",122,"Talk...______",1
"4322",123,"Talk...______",1
"4323",124,"Talk...______",1
"4324",125,"Talk...______",1
"4325",126,"Talk...______",0
"4326",127,"Talk...______",1
"4327",128,"Talk...______",0
"4328",129,"Talk...______",0
"4329",130,"Talk...______",0
"4330",131,"Talk...______",1
"4331",132,"Talk...______",1
"4332",133,"Talk...______",1
"4333",314,"Talk...______",1
"4334",135,"Talk...______",1
"4335",136,"Talk...______",1
"4336",137,"Talk...______",0
"4337",138,"Talk...______",0
"4338",139,"Talk...______",NA
"4339",140,"Talk...______",NA
"4340",141,"Talk...______",1
"4341",142,"Talk...______",1
"4342",143,"Talk...______",1
"4343",144,"Talk...______",0
"4344",145,"Talk...______",1
"4345",146,"Talk...______",0
"4346",147,"Talk...______",1
"4347",148,"Talk...______",1
"4348",149,"Talk...______",1
"4349",150,"Talk...______",1
"4350",151,"Talk...______",NA
"4351",152,"Talk...______",NA
"4352",153,"Talk...______",1
"4353",154,"Talk...______",0
"4354",155,"Talk...______",0
"4355",156,"Talk...______",1
"4356",157,"Talk...______",0
"4357",158,"Talk...______",0
"4358",159,"Talk...______",1
"4359",160,"Talk...______",0
"4360",161,"Talk...______",0
"4361",162,"Talk...______",1
"4362",163,"Talk...______",NA
"4363",164,"Talk...______",0
"4364",165,"Talk...______",0
"4365",166,"Talk...______",1
"4366",167,"Talk...______",1
"4367",168,"Talk...______",0
"4368",169,"Talk...______",0
"4369",170,"Talk...______",0
"4370",171,"Talk...______",1
"4371",172,"Talk...______",1
"4372",173,"Talk...______",0
"4373",174,"Talk...______",1
"4374",175,"Talk...______",0
"4375",176,"Talk...______",1
"4376",177,"Talk...______",1
"4377",178,"Talk...______",1
"4378",179,"Talk...______",1
"4379",180,"Talk...______",1
"4380",181,"Talk...______",1
"4381",182,"Talk...______",0
"4382",183,"Talk...______",1
"4383",184,"Talk...______",0
"4384",185,"Talk...______",1
"4385",186,"Talk...______",1
"4386",187,"Talk...______",0
"4387",188,"Talk...______",0
"4388",189,"Talk...______",1
"4389",190,"Talk...______",0
"4390",191,"Talk...______",0
"4391",192,"Talk...______",0
"4392",193,"Talk...______",0
"4393",194,"Talk...______",0
"4394",195,"Talk...______",0
"4395",196,"Talk...______",0
"4396",197,"Talk...______",NA
"4397",198,"Talk...______",1
"4398",199,"Talk...______",0
"4399",200,"Talk...______",1
"4400",201,"Talk...______",0
"4401",202,"Talk...______",0
"4402",203,"Talk...______",0
"4403",204,"Talk...______",0
"4404",205,"Talk...______",1
"4405",206,"Talk...______",NA
"4406",207,"Talk...______",1
"4407",208,"Talk...______",0
"4408",209,"Talk...______",0
"4409",210,"Talk...______",0
"4410",211,"Talk...______",1
"4411",212,"Talk...______",0
"4412",213,"Talk...______",1
"4413",214,"Talk...______",NA
"4414",215,"Talk...______",0
"4415",216,"Talk...______",1
"4416",217,"Talk...______",0
"4417",218,"Talk...______",0
"4418",219,"Talk...______",1
"4419",220,"Talk...______",1
"4420",221,"Talk...______",1
"4421",1,"Rifle...______",1
"4422",2,"Rifle...______",1
"4423",3,"Rifle...______",1
"4424",4,"Rifle...______",1
"4425",5,"Rifle...______",NA
"4426",6,"Rifle...______",1
"4427",7,"Rifle...______",0
"4428",8,"Rifle...______",1
"4429",9,"Rifle...______",1
"4430",10,"Rifle...______",NA
"4431",11,"Rifle...______",1
"4432",12,"Rifle...______",1
"4433",13,"Rifle...______",1
"4434",14,"Rifle...______",1
"4435",15,"Rifle...______",1
"4436",16,"Rifle...______",1
"4437",17,"Rifle...______",NA
"4438",18,"Rifle...______",1
"4439",19,"Rifle...______",1
"4440",20,"Rifle...______",1
"4441",21,"Rifle...______",NA
"4442",22,"Rifle...______",0
"4443",23,"Rifle...______",1
"4444",24,"Rifle...______",1
"4445",25,"Rifle...______",1
"4446",26,"Rifle...______",1
"4447",27,"Rifle...______",0
"4448",28,"Rifle...______",1
"4449",29,"Rifle...______",1
"4450",30,"Rifle...______",1
"4451",31,"Rifle...______",1
"4452",32,"Rifle...______",1
"4453",33,"Rifle...______",1
"4454",34,"Rifle...______",1
"4455",35,"Rifle...______",1
"4456",36,"Rifle...______",1
"4457",37,"Rifle...______",1
"4458",38,"Rifle...______",1
"4459",39,"Rifle...______",1
"4460",40,"Rifle...______",1
"4461",41,"Rifle...______",1
"4462",42,"Rifle...______",1
"4463",43,"Rifle...______",1
"4464",44,"Rifle...______",1
"4465",45,"Rifle...______",1
"4466",46,"Rifle...______",1
"4467",47,"Rifle...______",0
"4468",48,"Rifle...______",1
"4469",49,"Rifle...______",1
"4470",50,"Rifle...______",1
"4471",51,"Rifle...______",1
"4472",52,"Rifle...______",1
"4473",53,"Rifle...______",NA
"4474",54,"Rifle...______",1
"4475",55,"Rifle...______",1
"4476",56,"Rifle...______",1
"4477",57,"Rifle...______",1
"4478",58,"Rifle...______",1
"4479",59,"Rifle...______",1
"4480",60,"Rifle...______",1
"4481",61,"Rifle...______",1
"4482",62,"Rifle...______",1
"4483",63,"Rifle...______",1
"4484",64,"Rifle...______",1
"4485",65,"Rifle...______",1
"4486",66,"Rifle...______",1
"4487",67,"Rifle...______",1
"4488",68,"Rifle...______",1
"4489",69,"Rifle...______",1
"4490",70,"Rifle...______",1
"4491",71,"Rifle...______",1
"4492",72,"Rifle...______",1
"4493",73,"Rifle...______",1
"4494",74,"Rifle...______",0
"4495",75,"Rifle...______",1
"4496",76,"Rifle...______",1
"4497",77,"Rifle...______",1
"4498",78,"Rifle...______",1
"4499",79,"Rifle...______",1
"4500",80,"Rifle...______",1
"4501",81,"Rifle...______",1
"4502",82,"Rifle...______",0
"4503",83,"Rifle...______",1
"4504",84,"Rifle...______",NA
"4505",85,"Rifle...______",1
"4506",86,"Rifle...______",1
"4507",87,"Rifle...______",1
"4508",88,"Rifle...______",1
"4509",89,"Rifle...______",1
"4510",90,"Rifle...______",NA
"4511",91,"Rifle...______",1
"4512",92,"Rifle...______",1
"4513",93,"Rifle...______",1
"4514",94,"Rifle...______",1
"4515",95,"Rifle...______",1
"4516",96,"Rifle...______",1
"4517",97,"Rifle...______",1
"4518",98,"Rifle...______",NA
"4519",99,"Rifle...______",0
"4520",100,"Rifle...______",0
"4521",101,"Rifle...______",1
"4522",102,"Rifle...______",1
"4523",103,"Rifle...______",NA
"4524",104,"Rifle...______",1
"4525",105,"Rifle...______",1
"4526",106,"Rifle...______",1
"4527",107,"Rifle...______",1
"4528",108,"Rifle...______",1
"4529",109,"Rifle...______",1
"4530",110,"Rifle...______",1
"4531",111,"Rifle...______",1
"4532",112,"Rifle...______",0
"4533",113,"Rifle...______",1
"4534",114,"Rifle...______",NA
"4535",115,"Rifle...______",1
"4536",116,"Rifle...______",1
"4537",117,"Rifle...______",1
"4538",118,"Rifle...______",1
"4539",119,"Rifle...______",1
"4540",120,"Rifle...______",0
"4541",121,"Rifle...______",1
"4542",122,"Rifle...______",1
"4543",123,"Rifle...______",1
"4544",124,"Rifle...______",1
"4545",125,"Rifle...______",1
"4546",126,"Rifle...______",1
"4547",127,"Rifle...______",1
"4548",128,"Rifle...______",1
"4549",129,"Rifle...______",1
"4550",130,"Rifle...______",1
"4551",131,"Rifle...______",1
"4552",132,"Rifle...______",1
"4553",133,"Rifle...______",1
"4554",314,"Rifle...______",1
"4555",135,"Rifle...______",NA
"4556",136,"Rifle...______",0
"4557",137,"Rifle...______",0
"4558",138,"Rifle...______",1
"4559",139,"Rifle...______",NA
"4560",140,"Rifle...______",NA
"4561",141,"Rifle...______",1
"4562",142,"Rifle...______",0
"4563",143,"Rifle...______",1
"4564",144,"Rifle...______",1
"4565",145,"Rifle...______",1
"4566",146,"Rifle...______",1
"4567",147,"Rifle...______",1
"4568",148,"Rifle...______",1
"4569",149,"Rifle...______",1
"4570",150,"Rifle...______",1
"4571",151,"Rifle...______",NA
